Customer_ID,Customer_Name,Age,Gender,City,Registration_Date,Annual_Income,Purchase_Amount,Payment_Method,Phone,Email,Customer_Status,Customer_Segment
C0056,Kiran Adhikari,30,Other,Kathmandu,2025-04-27,88661.0,5544.11,Mobile Banking,9890585882,kiran.adhikari16@example.com,Pending,Regular
C0041,Nabin Tamang,46,Female,Bhaktapur,2025-10-15,,25803.11,Card,9898429450,nabin.tamang11@example.com,Inactive,New
C0020,Kiran Tamang,33,Male,Pokhara,2023-01-25,,22706.37,Digital Wallet,9834627347,kiran.tamang36@example.com,Inactive,Regular
C0032,Sita Tamang,53,Other,Pokhara,2024-05-30,58409.0,2570.53,Mobile Banking,9815354599,sita.tamang46@example.com,Active,New
C0116,Hari Kc,42,Male,Bhaktapur,2023-05-13,114363.0,8291.76,Mobile Banking,9841-234567,hari.kc73@example.com,Pending,Regular
C0070,Bikash Rai,23,Other,Pokhara,2023-07-05,70564.0,27823.62,Card,9810359129,bikash.rai53@example.com,Inactive,New
C0106,Hari Karki,41,Female,Chitwan,2025-04-30,53587.0,22874.27,Card,9892558242,hari.karki6@example.com,Pending,New
C0082,Sneha Rai,36,,Butwal,2023-04-09,178862.0,29206.21,Digital Wallet,9829944139,sneha.rai58@example.com,Pending,Premium
C0027,Hari Sharma,57,Female,Chitwan,2022-07-24,44204.0,27112.9,Mobile Banking,9827778019,hari.sharma45@example.com,Active,Regular
C0096,Prakash Karki,65,Female,Biratnagar,2023-11-25,55191.0,23682.4,Cash,9828892086,prakash.karki97@example.com,Active,New
C0028,Sabina Rai,46,Male,Biratnagar,2025-01-17,104303.0,30778.05,Cash,9899639081,sabina.rai71@example.com,Inactive,New
C0065,Nabin Rai,30,Female,Lalitpur,2023-11-04,119602.0,9382.36,Cash,9881690398,invalid.email.com,Inactive,Regular
C0005,Nabin Tamang,30,Female,Butwal,2022-05-23,37012.0,33232.53,Mobile Banking,9820709497,nabin.tamang30@example.com,Active,Premium
C0098,Prakash Poudel,58,Female,Lalitpur,2022-10-08,86295.0,23838.1,Mobile Banking,9841-234567,prakash.poudel29@example.com,Pending,Regular
C0101,Nabin Adhikari,20,Female,Butwal,2024-01-29,81955.0,22447.46,Card,9858678896,nabin.adhikari13@example.com,Pending,Premium
C0081,Manish Karki,47,Male,,2022-10-24,125554.0,,Card,9819369750,manish.karki36@example.com,Inactive,Premium
C0094,Bikash Poudel,61,Female,Biratnagar,2025-12-09,60855.0,31598.28,Cash,9851464269,bikash.poudel57@example.com,Active,New
C0085,Asha Tamang,46,Male,Kathmandu,2024-12-13,144780.0,1259.71,Card,9865026398,asha.tamang84@example.com,Inactive,Regular
C0019,Gita Thapa,45,Other,Lalitpur,2024-05-17,132767.0,23617.72,Cash,9897705310,gita.thapa83@example.com,Active,Regular
C0011,Kiran Poudel,51,Female,Lalitpur,2025-07-02,28009.0,34174.03,Cash,98 41234567,kiran.poudel97@example.com,Inactive,New
C0123,Nisha Adhikari,43,Other,Chitwan,2022-11-06,128747.0,43590.96,Mobile Banking,9839738898,nisha.adhikari43@example.com,Active,Regular
C0012,Suman Thapa,45,Female,Pokhara,2024-07-18,25850.0,47713.89,Mobile Banking,9877187530,suman.thapa98@example.com,Active,New
C0013,Gita Rai,50,Other,Chitwan,2023-12-02,65065.0,19008.74,Card,9882394227,gita.rai68@example.com,Active,New
C0046,Prakash Shrestha,35,Male,Biratnagar,2024-03-12,152034.0,31524.05,Mobile Banking,9869038700,prakash.shrestha10@example.com,Pending,Premium
C0079,Riya Karki,49,Other,Kathmandu,2022-01-03,87730.0,35634.25,Mobile Banking,9883932360,riya.karki2@example.com,Pending,Premium
C0048,Roshan Adhikari,52,Male,Bhaktapur,2024-01-05,41322.0,10738.3,Cash,9862274692,sita@,Pending,New
C0001,Gita Sharma,35,Other,Pokhara,2023-03-04,61579.0,36955.33,Cash,9889254563,gita.sharma55@example.com,Active,Regular
C0043,Nabin Thapa,44,Female,Butwal,2025-03-24,75970.0,36058.12,Digital Wallet,9876354180,nabin.thapa52@example.com,Active,Regular
C0052,Puja Gurung,34,Male,Bhaktapur,2023-02-11,80485.0,23007.62,Mobile Banking,9860885459,puja.gurung36@example.com,Inactive,Premium
C0025,Kiran Thapa,33,Other,Chitwan,2025-02-05,35418.0,31159.38,Digital Wallet,9898231132,kiran.thapa75@example.com,Pending,New
C0068,Sita Gurung,54,Male,Lalitpur,2022-06-24,90061.0,6363.35,Digital Wallet,9891378577,sita.gurung77@example.com,Pending,Regular
C0114,Nisha Adhikari,57,Other,Chitwan,2025-10-14,170945.0,1799.56,Mobile Banking,9813886030,nisha.adhikari24@example.com,Inactive,New
C0090,Nisha Karki,27,Other,Pokhara,2024-02-08,91578.0,23248.74,Cash,9872445234,nisha.karki37@example.com,Inactive,New
C0016,Bikash Rai,60,Female,Butwal,2024-04-02,139845.0,45030.9,Digital Wallet,9826240908,bikash.rai32@example.com,Active,Regular
C0023,Dipesh Karki,30,Male,Lalitpur,2023-03-22,40331.0,29169.42,Cash,9852091325,dipesh.karki8@example.com,Active,New
